4;100.000000 1:30339.880900 2:2.239176 3:7.899087 4:12.033022 5:26.115776 6:-6.584638 7:-9.485769 8:-30.821836 9:17365.705000 10:1.643949 11:5.238629 12:8.612365 13:21.702924 14:-4.693111 15:-7.566959 16:-27.459232 17:7302.506800 18:2.491638 19:2.131665 20:3.589283 21:7.118261 22:-1.836434 23:-2.943618 24:-9.334361 25:7317.989700 26:2.424018 27:2.126883 28:3.566985 29:7.670061 30:-1.816814 31:-2.939896 32:-9.334865 33:2259.180000 34:1.788064 35:0.861740 36:2.265153 37:5.067078 38:-0.660324 39:-1.358154 40:-4.914115 41:1932.487300 42:1.795690 43:0.742224 44:1.811847 45:4.369665 46:-0.569491 47:-1.141495 48:-5.508460 49:9231.541900 50:2.527105 51:3.147308 52:6.003272 53:10.896551 54:-2.525248 55:-4.364586 56:-12.195189 57:9580.687000 58:2.526892 59:3.247362 60:6.259038 61:11.071226 62:-2.634472 63:-4.519406 64:-14.014895 65:28587.871100 66:2.255038 67:7.116569 68:10.367655 69:24.519908 70:-5.685119 71:-8.730291 72:-28.930662 73:22782.418000 74:2.285463 75:5.291617 76:7.439944 77:14.802784 78:-4.293865 79:-6.224226 80:-21.174767 81:8567.314000 82:2.535668 83:2.354485 84:3.573947 85:6.377008 86:-2.027881 87:-2.920434 88:-7.284310 89:6568.180200 90:2.462773 91:1.865922 92:3.011799 93:5.445506 94:-1.584894 95:-2.316158 96:-5.101267 97:2424.432900 98:1.871005 99:0.915472 100:2.307818 101:4.593717 102:-0.680546 103:-1.229606 104:-3.051826 105:2326.872300 106:1.836755 107:0.852611 108:2.070716 109:3.892353 110:-0.637410 111:-1.079563 112:-3.560609 113:10922.452100 114:2.617966 115:3.505901 116:6.220666 117:9.055192 118:-2.843463 119:-4.375637 120:-9.171396 121:9025.957500 122:2.532974 123:3.004976 124:5.445161 125:7.848780 126:-2.401766 127:-3.690720 128:-7.720618 
4;100.000000 1:30636.156200 2:2.251672 3:8.060463 4:12.704856 5:26.686284 6:-6.752516 7:-9.951750 8:-31.241237 9:17729.728500 10:1.659619 11:5.240919 12:8.846785 13:24.754361 14:-4.758773 15:-7.207606 16:-26.094919 17:7399.484900 18:2.508552 19:2.169770 20:3.755478 21:7.368897 22:-1.855756 23:-3.035648 24:-10.749001 25:7452.451200 26:2.451553 27:2.179251 28:3.753329 29:8.237823 30:-1.845406 31:-3.135957 32:-9.244724 33:2284.931800 34:1.794357 35:0.867178 36:2.223469 37:4.748132 38:-0.664876 39:-1.313887 40:-5.085020 41:1947.547800 42:1.799655 43:0.737622 44:1.796835 45:4.917145 46:-0.562704 47:-1.133634 48:-4.645530 49:9355.948700 50:2.540731 51:3.179231 52:5.984175 53:9.850257 54:-2.557210 55:-4.446215 56:-12.413987 57:9693.616700 58:2.536638 59:3.310628 60:6.451669 61:10.726950 62:-2.636872 63:-4.528370 64:-11.802901 65:29144.021500 66:2.280829 67:7.283704 68:10.625660 69:23.680304 70:-5.767167 71:-8.348134 72:-29.374135 73:23255.960900 74:2.312181 75:5.445098 76:7.559877 77:15.549764 78:-4.378546 79:-6.350161 80:-18.885388 81:8674.202100 82:2.545834 83:2.417527 84:3.686090 85:6.299966 86:-2.038227 87:-2.913296 88:-6.499371 89:6666.209500 90:2.478408 91:1.904546 92:3.094579 93:5.732731 94:-1.594439 95:-2.400724 96:-5.419869 97:2446.022700 98:1.880107 99:0.927282 100:2.393244 101:4.820247 102:-0.681158 103:-1.278677 104:-3.718878 105:2354.970700 106:1.841943 107:0.861861 108:2.032726 109:3.868197 110:-0.640511 111:-1.135495 112:-3.360540 113:11050.088900 114:2.629254 115:3.578579 116:6.335392 117:9.133350 118:-2.876463 119:-4.542623 120:-9.502588 121:9168.895000 122:2.551505 123:3.051003 124:5.470783 125:8.777852 126:-2.427930 127:-3.846211 128:-7.779728 
4;100.000000 1:31140.199300 2:2.273171 3:8.328457 4:12.234544 5:26.268958 6:-6.800676 7:-10.142161 8:-32.353329 9:18001.591800 10:1.671168 11:5.398019 12:9.414530 13:26.251316 14:-4.810817 15:-7.636711 16:-26.967396 17:7534.393600 18:2.541618 19:2.195977 20:3.834317 21:8.260491 22:-1.881284 23:-3.145559 24:-10.270090 25:7550.765200 26:2.470916 27:2.206685 28:3.690440 29:7.148262 30:-1.866094 31:-3.084341 32:-9.272229 33:2313.373800 34:1.802137 35:0.879226 36:2.224505 37:5.447623 38:-0.658441 39:-1.319928 40:-5.216172 41:1965.850600 42:1.806420 43:0.761087 44:1.840244 45:4.533609 46:-0.564627 47:-1.213418 48:-4.738348 49:9400.572800 50:2.551944 51:3.218407 52:6.122803 53:9.986803 54:-2.582148 55:-4.240604 56:-11.929004 57:9788.599100 58:2.551694 59:3.324774 60:6.344835 61:11.531870 62:-2.687775 63:-4.441297 64:-12.622113 65:29544.500000 66:2.295840 67:7.432525 68:10.921360 69:24.227564 70:-5.821380 71:-8.720385 72:-32.429368 73:23623.380900 74:2.327839 75:5.578595 76:7.688085 77:15.554100 78:-4.440538 79:-6.298815 80:-20.615653 81:8798.397900 82:2.571963 83:2.437582 84:3.768455 85:6.584542 86:-2.076826 87:-2.971009 88:-6.440638 89:6745.423800 90:2.503848 91:1.929062 92:3.124518 93:5.586578 94:-1.605532 95:-2.422068 96:-5.751086 97:2463.399700 98:1.880960 99:0.936483 100:2.303195 101:4.747715 102:-0.686339 103:-1.199046 104:-3.049585 105:2368.740500 106:1.848320 107:0.872935 108:2.136125 109:3.976261 110:-0.643085 111:-1.148029 112:-3.007434 113:11206.596200 114:2.652777 115:3.630044 116:6.433244 117:9.823520 118:-2.900747 119:-4.632330 120:-10.152813 121:9329.576600 122:2.593751 123:3.097925 124:5.541167 125:8.859554 126:-2.449761 127:-3.833891 128:-7.114222 
4;100.000000 1:31777.056600 2:2.304553 3:8.429145 4:12.710562 5:28.951225 6:-6.894980 7:-10.437680 8:-36.380964 9:18331.529300 10:1.686510 11:5.447576 12:9.083219 13:23.873791 14:-4.870021 15:-7.621419 16:-26.221191 17:7637.151800 18:2.560800 19:2.252038 20:3.873953 21:8.195766 22:-1.899337 23:-3.102891 24:-8.834502 25:7644.781700 26:2.488690 27:2.233290 28:3.792730 29:7.753880 30:-1.908015 31:-3.021971 32:-8.939079 33:2342.090100 34:1.817139 35:0.884446 36:2.169257 37:5.240356 38:-0.670644 39:-1.317121 40:-5.297485 41:1981.115900 42:1.813943 43:0.770470 44:1.906241 45:5.402913 46:-0.575233 47:-1.165908 48:-5.435794 49:9673.453700 50:2.597548 51:3.280233 52:6.192245 53:10.387724 54:-2.616537 55:-4.337586 56:-11.433200 57:9962.436500 58:2.582289 59:3.434414 60:6.652537 61:10.459205 62:-2.733853 63:-4.799728 64:-13.446812 65:29856.798800 66:2.312155 67:7.526487 68:10.656223 69:20.213807 70:-5.900867 71:-8.541182 72:-28.522171 73:23839.074200 74:2.341573 75:5.613615 76:7.654390 77:15.256761 78:-4.479833 79:-6.275907 80:-20.589641 81:9018.957600 82:2.616395 83:2.487820 84:3.842737 85:6.894640 86:-2.110834 87:-3.069144 88:-7.139170 89:6850.247100 90:2.517724 91:1.969191 92:3.151365 93:5.442774 94:-1.627363 95:-2.423431 96:-5.974323 97:2527.852300 98:1.911642 99:0.945641 100:2.392436 101:4.771683 102:-0.692988 103:-1.206854 104:-3.293866 105:2404.115800 106:1.862305 107:0.890210 108:2.168167 109:4.205226 110:-0.644466 111:-1.144319 112:-3.407640 113:11432.358800 114:2.689838 115:3.717734 116:6.546464 117:10.430112 118:-2.965965 119:-4.647472 120:-9.691788 121:9502.885200 122:2.618940 123:3.158265 124:5.801730 125:9.091714 126:-2.487018 127:-3.885534 128:-8.122297 
4;100.000000 1:31894.472700 2:2.306484 3:8.431783 4:13.427046 5:24.035359 6:-6.942164 7:-10.136247 8:-30.549343 9:18580.296900 10:1.695597 11:5.531493 12:9.533111 13:25.942565 14:-4.926415 15:-7.661172 16:-28.699225 17:7832.666500 18:2.607271 19:2.288134 20:3.876843 21:7.940932 22:-1.948808 23:-3.225628 24:-9.299924 25:7789.946700 26:2.522478 27:2.274684 28:3.931388 29:8.620606 30:-1.937484 31:-3.125879 32:-9.513461 33:2401.220000 34:1.839821 35:0.908046 36:2.391776 37:5.882503 38:-0.681370 39:-1.400897 40:-6.168081 41:2049.252700 42:1.853465 43:0.766374 44:1.952727 45:5.127622 46:-0.581345 47:-1.183161 48:-5.078078 49:9792.211500 50:2.613021 51:3.353277 52:6.477402 53:11.674491 54:-2.667428 55:-4.372417 56:-11.505959 57:10166.817300 58:2.620527 59:3.466266 60:6.838636 61:12.052018 62:-2.781398 63:-4.700080 64:-13.567740 65:30273.589800 66:2.327411 67:7.639025 68:11.035029 69:22.018584 70:-5.979429 71:-8.666845 72:-30.057403 73:24161.875000 74:2.359739 75:5.704903 76:7.909826 77:16.286993 78:-4.538514 79:-6.363973 80:-19.725212 81:9117.187000 82:2.637012 83:2.549852 84:3.948373 85:6.629129 86:-2.146049 87:-3.102561 88:-7.826597 89:6976.397500 90:2.554159 91:2.000608 92:3.247340 93:5.545487 94:-1.658813 95:-2.461193 96:-5.483338 97:2538.690900 98:1.912839 99:0.969139 100:2.424001 101:4.006211 102:-0.704412 103:-1.268605 104:-3.385785 105:2463.460200 106:1.888334 107:0.906797 108:2.185644 109:3.908205 110:-0.655722 111:-1.209482 112:-3.116806 113:11665.618100 114:2.730627 115:3.756925 116:6.791278 117:9.897005 118:-3.010998 119:-4.719942 120:-8.807590 121:9613.207000 122:2.643007 123:3.212807 124:5.918343 125:9.228568 126:-2.526094 127:-3.968327 128:-8.433086 
4;100.000000 1:32373.865200 2:2.327901 3:8.597716 4:13.039835 5:28.592301 6:-7.079009 7:-10.237784 8:-33.090344 9:18944.847600 10:1.709886 11:5.601098 12:9.402168 13:24.351082 14:-5.020485 15:-7.737733 16:-27.688025 17:7843.818300 18:2.607420 19:2.301191 20:3.952128 21:8.356404 22:-1.954496 23:-3.196769 24:-9.970156 25:7821.709000 26:2.534367 27:2.317896 28:3.989437 29:8.375257 30:-1.942222 31:-3.188144 32:-10.187523 33:2389.041500 34:1.835876 35:0.928405 36:2.399696 37:6.675802 38:-0.681239 39:-1.374569 40:-5.857061 41:2044.990500 42:1.845160 43:0.792626 44:1.970555 45:4.105657 46:-0.584573 47:-1.149982 48:-4.817377 49:9857.751000 50:2.629112 51:3.384504 52:6.466366 53:11.740727 54:-2.686102 55:-4.516510 56:-11.911932 57:10130.974100 58:2.616701 59:3.543199 60:6.999429 61:10.840810 62:-2.796300 63:-4.696818 64:-12.937036 65:30644.523400 66:2.344811 67:7.755646 68:11.266897 69:21.805628 70:-6.040123 71:-8.751566 72:-29.405201 73:24324.093800 74:2.369835 75:5.786668 76:7.927600 77:15.442673 78:-4.579084 79:-6.796295 80:-21.122466 81:9114.883300 82:2.642641 83:2.586705 84:4.037634 85:6.877205 86:-2.157748 87:-3.104837 88:-6.971468 89:7016.295900 90:2.560195 91:2.026884 92:3.265106 93:5.679779 94:-1.672780 95:-2.438278 96:-5.374486 97:2535.558600 98:1.914071 99:0.992695 100:2.536400 101:4.865240 102:-0.709313 103:-1.264450 104:-3.482366 105:2460.361100 106:1.884420 107:0.908192 108:2.140290 109:3.929512 110:-0.667402 111:-1.149094 112:-2.906665 113:11629.528300 114:2.729131 115:3.837911 116:6.781650 117:10.098653 118:-3.049958 119:-4.641253 120:-8.964017 121:9690.962800 122:2.654330 123:3.257613 124:5.838313 125:8.927869 126:-2.551657 127:-3.892555 128:-8.501996 
4;100.000000 1:32431.072300 2:2.329408 3:8.686736 4:13.073233 5:27.053270 6:-7.082119 7:-10.398829 8:-33.337271 9:18991.142600 10:1.710570 11:5.768752 12:9.797731 13:26.057523 14:-4.994946 15:-7.890565 16:-28.501663 17:7922.900900 18:2.627229 19:2.339103 20:4.083898 21:7.454893 22:-1.963671 23:-3.213984 24:-9.623963 25:7898.782200 26:2.548923 27:2.345215 28:3.954506 29:7.684385 30:-1.946737 31:-3.278764 32:-10.495373 33:2402.451600 34:1.838278 35:0.926916 36:2.362641 37:5.612606 38:-0.692470 39:-1.391147 40:-5.352855 41:2074.470200 42:1.856544 43:0.787021 44:1.971678 45:4.092471 46:-0.583079 47:-1.215964 48:-5.050025 49:9974.553700 50:2.655172 51:3.429090 52:6.474462 53:11.191688 54:-2.674520 55:-4.573220 56:-13.461646 57:10300.331000 58:2.645649 59:3.581717 60:6.886043 61:12.379530 62:-2.833326 63:-4.626508 64:-12.661397 65:30977.378900 66:2.358062 67:7.866617 68:11.334395 69:24.452404 70:-6.052271 71:-8.602597 72:-31.897758 73:24641.310500 74:2.385056 75:5.892795 76:8.191422 77:16.743462 78:-4.606169 79:-6.490990 80:-21.376369 81:9292.703100 82:2.678731 83:2.613622 84:3.978837 85:6.608931 86:-2.179945 87:-3.141184 88:-7.484213 89:7099.758300 90:2.583930 91:2.048362 92:3.278027 93:5.589489 94:-1.679002 95:-2.448312 96:-5.957532 97:2569.878000 98:1.925645 99:0.994127 100:2.543553 101:4.362850 102:-0.716768 103:-1.274459 104:-3.590375 105:2472.680700 106:1.886982 107:0.914571 108:2.210037 109:4.032907 110:-0.665235 111:-1.120883 112:-3.304702 113:11815.689000 114:2.760740 115:3.886261 116:7.000651 117:10.088552 118:-3.095206 119:-4.713934 120:-8.813460 121:9796.172300 122:2.678615 123:3.291300 124:5.986403 125:9.028510 126:-2.567787 127:-3.921144 128:-8.610675 
4;100.000000 1:32857.921800 2:2.347863 3:8.874862 4:13.563806 5:25.726497 6:-7.158359 7:-10.380283 8:-40.491196 9:19475.978500 10:1.733087 11:5.788408 12:10.023504 13:24.090372 14:-5.109983 15:-7.973259 16:-26.198600 17:7949.276900 18:2.627589 19:2.348210 20:4.004735 21:7.927114 22:-1.976738 23:-3.295350 24:-10.714058 25:7917.440000 26:2.549084 27:2.355454 28:4.008156 29:8.066187 30:-1.956725 31:-3.159534 32:-9.834129 33:2385.532700 34:1.830110 35:0.930694 36:2.393458 37:4.927575 38:-0.689913 39:-1.357792 40:-5.212853 41:2053.689000 42:1.848579 43:0.788353 44:1.952666 45:4.490761 46:-0.582183 47:-1.157789 48:-5.111764 49:9956.087000 50:2.646162 51:3.466887 52:6.506460 53:11.351989 54:-2.713130 55:-4.385589 56:-12.440615 57:10275.244200 58:2.642883 59:3.587699 60:7.088082 61:12.679053 62:-2.831753 63:-4.964629 64:-12.638222 65:31295.035200 66:2.376313 67:7.919768 68:11.137124 69:22.271771 70:-6.159215 71:-8.920130 72:-31.493342 73:25023.281300 74:2.409310 75:5.940824 76:8.242115 77:16.894743 78:-4.679704 79:-6.729464 80:-21.127033 81:9335.724600 82:2.683992 83:2.640363 84:4.010542 85:6.282990 86:-2.182124 87:-3.146972 88:-6.816223 89:7111.290500 90:2.583607 91:2.072043 92:3.283040 93:5.595052 94:-1.699658 95:-2.429247 96:-5.983161 97:2568.501400 98:1.927633 99:0.999716 100:2.538243 101:4.683143 102:-0.718680 103:-1.296805 104:-3.450008 105:2470.632400 106:1.886078 107:0.921183 108:2.216186 109:4.322999 110:-0.662621 111:-1.150835 112:-3.432755 113:11799.268600 114:2.753656 115:3.912346 116:6.962977 117:10.394511 118:-3.080110 119:-4.883283 120:-10.012181 121:9843.741200 122:2.681937 123:3.311637 124:6.079161 125:8.875477 126:-2.585546 127:-3.974464 128:-8.008908 
4;100.000000 1:33032.394500 2:2.359407 3:8.884111 4:13.595108 5:29.671762 6:-7.154187 7:-10.516088 8:-31.403581 9:19575.572300 10:1.738467 11:5.848823 12:9.900511 13:26.273020 14:-5.126596 15:-8.440668 16:-28.826656 17:8144.951200 18:2.674938 19:2.380068 20:4.045650 21:7.573291 22:-2.033047 23:-3.321151 24:-10.549638 25:8106.855000 26:2.587414 27:2.398160 28:4.021655 29:7.948494 30:-2.017966 31:-3.225493 32:-10.134083 33:2473.182700 34:1.864176 35:0.958577 36:2.303530 37:4.643319 38:-0.709848 39:-1.411267 40:-6.065373 41:2100.159200 42:1.868501 43:0.805550 44:1.992828 45:4.284835 46:-0.600957 47:-1.217538 48:-4.436947 49:10232.184500 50:2.699456 51:3.503840 52:6.801061 53:11.805260 54:-2.797604 55:-4.666847 56:-11.881892 57:10621.777800 58:2.701680 59:3.638413 60:7.043698 61:11.361490 62:-2.911478 63:-4.949225 64:-13.389254 65:31589.005800 66:2.390414 67:8.025561 68:11.587089 69:23.653195 70:-6.143248 71:-8.971163 72:-29.580328 73:25032.156200 74:2.408715 75:5.998065 76:8.427242 77:17.182146 78:-4.697892 79:-6.800370 80:-21.763891 81:9559.642600 82:2.719377 83:2.654693 84:4.113204 85:7.418667 86:-2.251960 87:-3.250190 88:-7.632918 89:7308.538100 90:2.636359 91:2.092430 92:3.374174 93:6.161450 94:-1.737079 95:-2.519772 96:-5.847633 97:2626.474400 98:1.943681 99:1.004643 100:2.555850 101:4.482115 102:-0.731114 103:-1.305107 104:-3.733746 105:2545.486400 106:1.915632 107:0.934213 108:2.317361 109:4.188560 110:-0.675710 111:-1.199881 112:-3.415991 113:12135.574700 114:2.800712 115:3.955303 116:7.059337 117:9.915983 118:-3.167733 119:-4.981098 120:-9.812522 121:10055.033200 122:2.718040 123:3.368815 124:6.230686 125:9.458154 126:-2.645067 127:-4.019517 128:-7.414475 
4;100.000000 1:33384.091800 2:2.376589 3:9.016249 4:13.740352 5:25.848909 6:-7.213289 7:-10.503135 8:-34.407586 9:19833.753900 10:1.750719 11:5.925645 12:10.345771 13:22.976905 14:-5.148325 15:-8.030230 16:-29.802680 17:8145.873500 18:2.672776 19:2.422471 20:4.032111 21:7.769831 22:-2.019732 23:-3.365609 24:-10.419007 25:8147.711500 26:2.599133 27:2.416405 28:4.087193 29:7.993721 30:-2.002082 31:-3.227824 32:-10.210900 33:2501.612100 34:1.878485 35:0.968607 36:2.408677 37:5.256846 38:-0.692331 39:-1.429242 40:-4.945925 41:2111.100800 42:1.877119 43:0.817498 44:2.017101 45:5.044823 46:-0.586363 47:-1.252147 48:-4.973001 49:10297.703700 50:2.713308 51:3.527440 52:6.832661 53:11.037264 54:-2.757334 55:-4.621759 56:-12.697856 57:10617.078600 58:2.700927 59:3.697886 60:7.066935 61:12.128309 62:-2.885792 63:-4.858134 64:-13.836791 65:31746.175800 66:2.401623 67:8.072948 68:11.673011 69:19.912740 70:-6.181468 71:-8.950216 72:-26.384360 73:25236.701100 74:2.419825 75:6.009905 76:8.420819 77:18.587457 78:-4.725934 79:-6.826168 80:-20.981507 81:9561.087400 82:2.725500 83:2.718696 84:4.141711 85:6.806999 86:-2.240163 87:-3.218531 88:-6.997791 89:7309.059100 90:2.636101 91:2.129101 92:3.373152 93:6.057400 94:-1.727357 95:-2.508418 96:-6.128110 97:2657.490700 98:1.963555 99:1.022811 100:2.492628 101:4.946924 102:-0.721964 103:-1.270395 104:-3.660529 105:2547.892100 106:1.918429 107:0.937973 108:2.268044 109:4.180740 110:-0.675247 111:-1.187796 112:-3.734673 113:12144.700200 114:2.804874 115:4.017112 116:7.148511 117:10.544227 118:-3.136214 119:-4.851921 120:-9.323305 121:10103.117200 122:2.730122 123:3.397697 124:6.146117 125:9.078581 126:-2.627182 127:-4.099504 128:-8.735377 
4;100.000000 1:33469.332000 2:2.383693 3:9.029256 4:13.693909 5:30.372492 6:-7.259441 7:-10.966773 8:-38.831842 9:19771.923900 10:1.751440 11:5.928030 12:10.057908 13:25.791969 14:-5.125596 15:-7.883283 16:-26.971080 17:8238.399900 18:2.689029 19:2.447350 20:4.118962 21:7.670349 22:-2.028357 23:-3.341791 24:-10.103312 25:8182.341800 26:2.603244 27:2.439312 28:4.200366 29:7.577336 30:-2.022683 31:-3.267475 32:-10.719515 33:2484.322000 34:1.867497 35:0.970920 36:2.466295 37:6.061022 38:-0.706734 39:-1.397836 40:-5.612346 41:2129.441400 42:1.887324 43:0.820619 44:2.098024 45:4.485589 46:-0.592260 47:-1.187068 48:-5.214605 49:10393.413600 50:2.724558 51:3.559664 52:6.974616 53:11.481066 54:-2.775601 55:-4.744110 56:-12.218838 57:10710.286200 58:2.708443 59:3.717912 60:7.566242 61:13.659872 62:-2.904613 63:-4.949192 64:-13.336765 65:31787.878900 66:2.402281 67:8.148482 68:12.062600 69:23.829362 70:-6.207619 71:-9.172397 72:-31.356213 73:25396.380800 74:2.434671 75:6.066283 76:8.540432 77:17.439439 78:-4.767151 79:-6.684083 80:-22.325131 81:9669.712400 82:2.747210 83:2.735669 84:4.172960 85:6.704216 86:-2.255815 87:-3.270156 88:-7.586598 89:7375.339400 90:2.649680 91:2.144148 92:3.432287 93:5.600868 94:-1.731623 95:-2.573410 96:-5.879572 97:2659.488800 98:1.958380 99:1.039121 100:2.626043 101:4.387035 102:-0.733948 103:-1.262450 104:-3.471217 105:2571.885300 106:1.927166 107:0.959155 108:2.317533 109:4.329584 110:-0.671441 111:-1.158246 112:-3.221209 113:12216.325200 114:2.813553 115:4.044996 116:7.273681 117:10.558989 118:-3.168192 119:-4.957136 120:-10.089533 121:10175.514200 122:2.737897 123:3.424335 124:6.237606 125:9.215261 126:-2.636959 127:-4.238373 128:-8.337283 
4;100.000000 1:33889.625000 2:2.404597 3:9.117015 4:14.297391 5:29.391746 6:-7.284376 7:-10.979510 8:-33.024398 9:19982.750000 10:1.762739 11:5.966595 12:9.639691 13:21.826952 14:-5.175859 15:-7.883539 16:-28.950144 17:8246.200200 18:2.695759 19:2.488430 20:4.274583 21:8.444055 22:-2.044658 23:-3.320083 24:-10.099068 25:8272.585000 26:2.625415 27:2.483133 28:4.203233 29:8.224534 30:-2.025427 31:-3.400526 32:-9.708048 33:2508.054000 34:1.876113 35:0.991766 36:2.620707 37:6.318250 38:-0.711920 39:-1.346035 40:-5.598990 41:2129.428000 42:1.884273 43:0.839116 44:2.021457 45:3.948951 46:-0.584798 47:-1.265514 48:-5.114929 49:10410.786100 50:2.724927 51:3.652669 52:6.916953 53:11.780273 54:-2.797583 55:-4.697287 56:-12.361449 57:10702.412600 58:2.703438 59:3.785530 60:7.285827 61:12.234944 62:-2.917441 63:-4.991707 64:-14.297753 65:32110.418000 66:2.422270 67:8.151932 68:11.770286 69:23.267773 70:-6.274687 71:-9.269896 72:-30.753370 73:25640.400400 74:2.453368 75:6.104482 76:8.466555 77:17.636060 78:-4.792450 79:-6.933484 80:-20.127701 81:9714.190400 82:2.753255 83:2.780206 84:4.276506 85:7.248154 86:-2.264484 87:-3.302489 88:-7.644956 89:7413.467300 90:2.658208 91:2.183323 92:3.549003 93:6.030625 94:-1.748467 95:-2.527696 96:-5.647071 97:2675.393100 98:1.967629 99:1.049345 100:2.693574 101:5.713440 102:-0.733733 103:-1.332182 104:-3.930459 105:2568.257900 106:1.925416 107:0.968093 108:2.368800 109:4.500229 110:-0.672087 111:-1.159206 112:-3.335001 113:12274.219700 114:2.815626 115:4.111918 116:7.392616 117:11.411894 118:-3.188471 119:-4.945590 120:-9.578415 121:10189.735900 122:2.739961 123:3.497480 124:6.378160 125:8.888817 126:-2.657502 127:-4.169376 128:-8.794208 
4;100.000000 1:33932.646500 2:2.403619 3:9.208706 4:14.094329 5:31.130881 6:-7.314867 7:-10.373159 8:-35.923082 9:20141.681700 10:1.771060 11:6.088234 12:9.895912 13:23.121543 14:-5.186714 15:-8.029540 16:-28.559887 17:8368.488800 18:2.720270 19:2.485884 20:4.297665 21:8.968438 22:-2.087436 23:-3.352344 24:-11.146358 25:8379.612800 26:2.645845 27:2.495542 28:4.303217 29:8.637598 30:-2.056640 31:-3.367931 32:-10.875404 33:2530.259300 34:1.885619 35:0.968264 36:2.405753 37:5.296833 38:-0.728697 39:-1.418677 40:-5.465001 41:2167.254200 42:1.904872 43:0.823506 44:2.194332 45:5.751331 46:-0.597807 47:-1.194833 48:-5.862446 49:10539.534700 50:2.748440 51:3.633753 52:7.057088 53:11.490521 54:-2.838244 55:-4.787046 56:-12.697564 57:10812.519600 58:2.726055 59:3.776371 60:7.456185 61:12.668263 62:-2.950802 63:-5.246500 64:-15.554636 65:32310.205000 66:2.430791 67:8.248644 68:11.749754 69:20.953440 70:-6.262731 71:-9.140444 72:-28.994488 73:25656.904300 74:2.456047 75:6.174400 76:8.600259 77:17.920772 78:-4.789525 79:-6.617419 80:-20.436193 81:9830.866200 82:2.775951 83:2.792476 84:4.273180 85:6.606295 86:-2.296623 87:-3.435739 88:-7.993071 89:7525.724100 90:2.687559 91:2.175554 92:3.593049 93:5.967508 94:-1.770087 95:-2.630648 96:-5.964932 97:2685.839600 98:1.970848 99:1.042879 100:2.661361 101:4.855430 102:-0.748060 103:-1.295965 104:-3.741094 105:2588.662600 106:1.929829 107:0.963723 108:2.337954 109:4.299586 110:-0.682250 111:-1.209179 112:-3.563411 113:12421.926300 114:2.845074 115:4.130371 116:7.403204 117:11.373665 118:-3.240033 119:-4.963961 120:-10.379417 121:10310.831100 122:2.760023 123:3.495059 124:6.365436 125:9.056756 126:-2.698152 127:-4.308193 128:-8.113994 
