5;100.000000 1:343.788400 2:1.338478 3:0.105994 4:0.315613 5:2.485274 6:-0.076229 7:-0.317606 8:-2.894136 9:83113.546900 10:7.304107 11:17.448338 12:22.081572 13:44.097620 14:-12.198223 15:-18.939827 16:-75.788037 17:12860.778300 18:4.141616 19:2.709704 20:3.487191 21:8.566291 22:-2.161869 23:-3.654292 24:-12.314080 25:13026.938500 26:4.024126 27:2.714503 28:3.542235 29:8.305951 30:-2.158309 31:-3.587316 32:-12.759286 33:3190.934500 34:2.644952 35:0.725163 36:1.257497 37:3.757573 38:-0.556124 39:-1.062309 40:-4.773132 41:2924.945600 42:2.524029 43:0.671592 44:1.337188 45:3.897821 46:-0.483153 47:-0.956834 48:-4.125746 49:16680.235400 50:4.442602 51:3.684845 52:4.954678 53:8.487247 54:-2.957706 55:-5.156744 56:-13.628215 57:17408.247000 58:4.399821 59:3.840798 60:5.322408 61:10.022450 62:-3.096846 63:-5.168059 64:-17.310928 65:49720.058500 66:4.855621 67:10.363863 68:12.941499 69:25.572070 70:-7.325519 71:-10.745351 72:-44.303424 73:31463.724600 74:3.876781 75:6.410092 76:7.832755 77:15.080374 78:-4.685689 79:-6.771932 80:-22.876678 81:15324.894600 82:4.279006 83:3.175819 84:3.860297 85:7.197304 86:-2.565284 87:-3.716807 88:-9.938454 89:11981.772700 90:4.010857 91:2.460717 92:3.042930 93:6.216309 94:-1.986250 95:-2.939433 96:-7.425646 97:4415.900900 98:2.757234 99:0.989447 100:1.975108 101:3.966607 102:-0.691288 103:-1.180651 104:-3.480902 105:4397.185600 106:2.751030 107:0.985188 108:1.890419 109:3.640040 110:-0.666026 111:-1.108240 112:-3.636094 113:19432.130900 114:4.590810 115:4.197579 116:5.213066 117:9.051519 118:-3.553735 119:-5.591418 120:-12.668708 121:16779.244100 122:4.443371 123:3.653340 124:4.539133 125:8.115391 126:-2.991103 127:-4.682576 128:-10.559428 
5;100.000000 1:271.252600 2:1.963116 3:0.071323 4:0.282276 5:2.538683 6:-0.030827 7:-0.264882 8:-2.490779 9:83727.744100 10:7.255236 11:17.686117 12:22.794826 13:50.248170 14:-12.504278 15:-20.969110 16:-78.600060 17:13040.129400 18:4.156434 19:2.756526 20:3.643520 21:8.590704 22:-2.231049 23:-3.847885 24:-13.740102 25:13059.586900 26:4.007686 27:2.728947 28:3.587778 29:9.329581 30:-2.184741 31:-3.690376 32:-12.988994 33:3249.290700 34:2.664076 35:0.745890 36:1.409457 37:4.500982 38:-0.568650 39:-1.126087 40:-4.899315 41:2961.617500 42:2.543136 43:0.685838 44:1.300444 45:4.719984 46:-0.502300 47:-0.929112 48:-5.174627 49:16956.413100 50:4.461028 51:3.744465 52:4.886335 53:8.084315 54:-3.105511 55:-5.064806 56:-15.082191 57:17679.991700 58:4.390659 59:3.886446 60:5.387541 61:10.246957 62:-3.204723 63:-5.709327 64:-17.649686 65:50938.955000 66:4.906189 67:10.645977 68:13.390896 69:25.970383 70:-7.442715 71:-10.917975 72:-43.182910 73:32182.797800 74:3.915200 75:6.586165 76:8.074392 77:16.393183 78:-4.804714 79:-7.056776 80:-23.136401 81:15297.343700 82:4.309462 83:3.179510 84:3.838499 85:7.323278 86:-2.589548 87:-3.798360 88:-10.078343 89:12056.346200 90:4.052237 91:2.466190 92:3.004935 93:5.776592 94:-2.023517 95:-2.962857 96:-7.835024 97:4430.585400 98:2.762899 99:0.995111 100:1.908470 101:4.636268 102:-0.704859 103:-1.196920 104:-3.731930 105:4421.502700 106:2.761428 107:0.994141 108:1.861219 109:3.895456 110:-0.680504 111:-1.102945 112:-3.458177 113:19538.270500 114:4.639200 115:4.216911 116:5.219092 117:9.895499 118:-3.612188 119:-5.733022 120:-12.875510 121:16916.016600 122:4.497993 123:3.676989 124:4.440569 125:8.055007 126:-3.082563 127:-4.614313 128:-10.344125 
5;100.000000 1:262.134500 2:1.724278 3:0.072308 4:0.267021 5:2.267190 6:-0.031026 7:-0.269092 8:-2.824639 9:83122.364300 10:7.221994 11:17.782666 12:22.582204 13:48.265035 14:-12.314856 15:-19.260749 16:-85.538601 17:12632.185100 18:4.075322 19:2.667424 20:3.460980 21:8.413606 22:-2.131785 23:-3.612719 24:-12.483612 25:12588.139700 26:3.932912 27:2.638173 28:3.461646 29:7.622005 30:-2.113718 31:-3.445225 32:-11.337590 33:3176.448900 34:2.617325 35:0.727186 36:1.343855 37:4.139614 38:-0.556753 39:-1.194215 40:-5.184980 41:2949.013600 42:2.521150 43:0.671992 44:1.242495 45:3.763864 46:-0.485443 47:-1.009338 48:-4.999971 49:16350.012700 50:4.382956 51:3.611159 52:4.922670 53:9.175369 54:-2.904614 55:-4.905408 56:-15.785508 57:16949.437500 58:4.318649 59:3.724987 60:5.364375 61:9.238745 62:-3.017010 63:-5.180737 64:-16.660744 65:50760.712000 66:4.834864 67:10.699192 68:13.290005 69:25.951330 70:-7.500385 71:-10.981292 72:-42.564507 73:32072.710900 74:3.876543 75:6.606827 76:8.295690 77:17.405831 78:-4.809168 79:-6.827283 80:-23.063852 81:14715.077100 82:4.192619 83:3.049672 84:3.687967 85:7.002569 86:-2.477445 87:-3.644090 88:-9.556003 89:11643.761900 90:3.924984 91:2.408763 92:2.931218 93:6.052390 94:-1.939488 95:-2.932204 96:-6.649576 97:4356.591000 98:2.735040 99:0.988659 100:2.037426 101:3.735762 102:-0.694348 103:-1.195098 104:-3.685843 105:4352.206300 106:2.726457 107:0.979405 108:1.796240 109:3.988810 110:-0.664553 111:-1.115832 112:-3.438384 113:18614.947800 114:4.477919 115:4.049120 116:4.960870 117:7.699183 118:-3.424125 119:-5.421678 120:-12.985253 121:16354.019500 122:4.375524 123:3.566142 124:4.349913 125:7.619464 126:-2.929105 127:-4.556608 128:-9.992241 
4;120.000000 1:1.297000 2:0.935606 3:0.027211 4:0.262923 5:2.663381 6:-0.025180 7:-0.249189 8:-2.306850 9:44971.141400 10:14.473793 11:10.817112 12:15.273980 13:21.573549 14:-7.818392 15:-11.424918 16:-31.672793 17:13114.460000 18:5.184444 19:3.699685 20:6.840369 21:10.521124 22:-2.891438 23:-4.707326 24:-13.486289 25:13289.658300 26:5.111939 27:3.694448 28:6.815457 29:11.062326 30:-2.845298 31:-4.496443 32:-12.721403 33:3533.935600 34:3.809849 35:1.196305 36:2.947133 37:6.216682 38:-0.739729 39:-1.404140 40:-4.773245 41:3179.862300 42:3.602790 43:1.056667 44:2.830749 45:6.056298 46:-0.641982 47:-1.324240 48:-4.706666 49:17022.366200 50:6.000668 51:5.351193 52:11.049153 53:14.913144 54:-3.947349 55:-6.471000 56:-17.304139 57:17592.241700 58:5.604809 59:5.600774 60:12.057423 61:16.153588 62:-4.205329 63:-7.188468 64:-17.659874 65:40913.759300 66:10.529548 67:8.720365 68:11.249370 69:15.281831 70:-5.814728 71:-8.291887 72:-25.792717 73:27913.191600 74:8.147175 75:5.550464 76:7.245994 77:10.183494 78:-3.511634 79:-5.107968 80:-15.107323 81:16547.376700 82:7.211796 83:4.543924 84:7.740595 85:11.145536 86:-3.249107 87:-4.863785 88:-10.289955 89:12984.419400 90:6.949334 91:3.588580 92:6.589982 93:8.675025 94:-2.587072 95:-3.884956 96:-7.724054 97:5005.716800 98:4.165553 99:1.770353 100:5.339782 101:7.739697 102:-0.999090 103:-1.705325 104:-4.318611 105:5033.258000 106:4.186049 107:1.788549 108:5.096826 109:7.434969 110:-0.974153 111:-1.631190 112:-4.093929 113:21492.975800 114:9.053348 115:6.342358 116:12.586166 117:16.389233 118:-4.638658 119:-7.492558 120:-15.147007 121:18621.007600 122:8.556478 123:5.711043 124:11.180587 125:14.202256 126:-3.981840 127:-6.239813 128:-12.144169 
4;100.000000 1:10.218800 2:0.540699 3:0.024067 4:0.218475 5:2.118257 6:-0.021669 7:-0.213269 8:-2.101795 9:42293.611800 10:7.287554 11:12.581513 12:18.740029 13:25.726912 14:-7.747013 15:-11.267931 16:-30.374359 17:12351.556400 18:4.920277 19:4.372702 20:7.905677 21:12.053591 22:-2.561134 23:-4.263794 24:-11.012146 25:12432.378600 26:4.718086 27:4.330545 28:7.798239 29:10.425693 30:-2.553020 31:-4.002762 32:-10.914237 33:3086.154600 34:2.865849 35:1.398825 36:3.590083 37:5.574487 38:-0.692763 39:-1.306426 40:-4.595219 41:2774.411400 42:2.748466 43:1.245695 44:3.295913 45:6.422856 46:-0.608857 47:-1.159250 48:-4.599798 49:15648.644300 50:5.281965 51:6.332881 52:12.744733 53:16.354442 54:-3.482194 55:-5.747518 56:-14.897908 57:16438.549500 58:5.215883 59:6.702641 60:14.024424 61:19.585401 62:-3.723905 63:-6.142668 64:-13.835259 65:35047.530200 66:4.504297 67:8.571110 68:11.612038 69:17.816986 70:-5.514522 71:-7.737737 72:-23.574128 73:23263.970700 74:3.708612 75:5.334023 76:7.327974 77:11.118602 78:-3.361515 79:-4.826044 80:-14.742588 81:14833.970500 82:5.047945 83:4.944071 84:8.072352 85:10.739159 86:-2.893663 87:-4.092896 88:-8.927772 89:11690.109400 90:4.873041 91:3.906353 92:6.562622 93:8.995839 94:-2.309557 95:-3.349167 96:-6.930544 97:4271.534200 98:3.035944 99:1.862147 100:5.253325 101:7.500558 102:-0.897201 103:-1.478979 104:-3.692105 105:4296.893600 106:3.056197 107:1.853437 108:5.073471 109:7.658271 110:-0.874286 111:-1.421878 112:-3.405650 113:18792.942200 114:5.589993 115:7.139289 116:13.079571 117:16.692361 118:-4.044392 119:-6.112463 120:-12.907473 121:16373.035400 122:5.419408 123:6.347370 124:11.626061 125:14.515584 126:-3.485414 127:-5.301677 128:-10.676973 
4;120.000000 1:1.634800 2:1.076510 3:0.024532 4:0.212622 5:2.029774 6:-0.021901 7:-0.211571 8:-2.139345 9:30974.876900 10:2.462465 11:8.506868 12:13.395923 13:27.924888 14:-7.098632 15:-10.968246 16:-33.200180 17:10194.377500 18:2.798751 19:3.102721 20:5.403148 21:9.213073 22:-2.570168 23:-4.088114 24:-12.543265 25:10296.066400 26:2.726778 27:3.089298 28:5.363748 29:10.118590 30:-2.525155 31:-4.070814 32:-12.287752 33:2531.608600 34:2.084950 35:0.978372 36:2.479233 37:4.646523 38:-0.686921 39:-1.358630 40:-4.975089 41:2209.171400 42:1.962857 43:0.865958 44:2.234509 45:4.833415 46:-0.606006 47:-1.180910 48:-4.313365 49:12870.376900 50:2.879406 51:4.502235 52:8.517948 53:12.530815 54:-3.503158 55:-5.877484 56:-15.299566 57:13702.104900 58:2.876193 59:4.779609 60:9.424335 61:16.418842 62:-3.725162 63:-6.017531 64:-16.925544 65:28765.773400 66:2.679320 67:6.298940 68:8.672294 69:15.449016 70:-5.199032 71:-7.683777 72:-23.327989 73:19167.394500 74:2.359957 75:3.913614 76:5.406858 77:10.331366 78:-3.247950 79:-4.801828 80:-14.015760 81:12175.630400 82:2.913619 83:3.407798 84:5.169344 85:7.862860 86:-2.809082 87:-4.088006 88:-9.705057 89:9451.511200 90:2.701255 91:2.773731 92:4.413934 93:6.598557 94:-2.273400 95:-3.306491 96:-7.270921 97:3260.256400 98:2.042681 99:1.200837 100:3.053817 101:5.165390 102:-0.849094 103:-1.511454 104:-4.283971 105:3235.215300 106:2.032171 107:1.178038 108:2.915393 109:5.491710 110:-0.834438 111:-1.466958 112:-3.746577 113:15560.121100 114:3.117009 115:4.875644 116:8.323672 117:11.720118 118:-3.941357 119:-6.249286 120:-12.746023 121:13523.190400 122:3.037444 123:4.376450 124:7.582443 125:10.602229 126:-3.421032 127:-5.424015 128:-10.490810 
5;100.000000 1:15.193300 2:1.232435 3:0.022834 4:0.194894 5:0.723593 6:-0.024087 7:-0.242343 8:-2.537262 9:83227.589900 10:7.288085 11:17.788984 12:22.739164 13:44.743245 14:-12.210809 15:-18.933466 16:-75.007990 17:13747.508800 18:4.192637 19:2.934457 20:3.910356 21:9.599990 22:-2.327533 23:-3.909780 24:-12.933420 25:13761.262200 26:4.030002 27:2.929125 28:3.825935 29:9.245314 30:-2.302956 31:-3.899520 32:-12.776607 33:3346.872700 34:2.687258 35:0.790427 36:1.446909 37:3.903855 38:-0.589615 39:-1.125561 40:-5.260390 41:3041.895300 42:2.559904 43:0.721340 44:1.420431 45:3.823955 46:-0.506796 47:-1.081473 48:-4.539974 49:17811.642100 50:4.506815 51:3.978568 52:5.517360 53:9.739304 54:-3.220606 55:-5.285403 56:-17.185286 57:18643.861300 58:4.428220 59:4.206098 60:6.023816 61:8.757516 62:-3.379581 63:-5.950111 64:-16.662501 65:51990.014600 66:4.984939 67:10.912095 68:13.665339 69:29.397362 70:-7.615264 71:-11.070422 72:-42.713635 73:33108.679600 74:4.008674 75:6.755757 76:8.401152 77:17.161152 78:-4.932972 79:-7.045861 80:-22.075898 81:16232.997500 82:4.363976 83:3.411311 84:4.115024 85:7.847817 86:-2.730298 87:-3.970458 88:-10.700224 89:12700.585900 90:4.102239 91:2.623667 92:3.205109 93:5.714376 94:-2.100105 95:-3.107149 96:-7.893716 97:4546.754400 98:2.778180 99:1.077130 100:2.120537 101:4.198212 102:-0.724511 103:-1.209888 104:-4.328117 105:4513.831300 106:2.772771 107:1.076506 108:2.064819 109:3.980947 110:-0.698463 111:-1.137137 112:-3.407774 113:20801.151400 114:4.725121 115:4.545900 116:5.574902 117:8.534338 118:-3.843064 119:-6.043716 120:-13.671587 121:17805.768000 122:4.549442 123:3.908850 124:4.909239 125:7.222254 126:-3.227380 127:-4.962682 128:-11.660162 
5;100.000000 1:274.161500 2:1.654823 3:0.072440 4:0.298172 5:2.541113 6:-0.051081 7:-0.435409 8:-2.535428 9:86048.891600 10:7.314947 11:18.364417 12:23.311045 13:46.815769 14:-12.524929 15:-19.505095 16:-86.719802 17:13412.353500 18:4.252927 19:2.880260 20:3.777208 21:8.228550 22:-2.264337 23:-3.726230 24:-15.904839 25:13413.381300 26:4.107823 27:2.871041 28:3.848183 29:7.405373 30:-2.216747 31:-3.673660 32:-13.506235 33:3357.559200 34:2.715437 35:0.779515 36:1.396135 37:4.738852 38:-0.582095 39:-1.202896 40:-4.523033 41:3045.064500 42:2.557629 43:0.715143 44:1.399704 45:3.569757 46:-0.515596 47:-1.008295 48:-4.264326 49:17449.277800 50:4.585109 51:3.912059 52:5.298612 53:8.498594 54:-3.154528 55:-5.502323 56:-14.076997 57:18209.620600 58:4.536502 59:4.100671 60:6.079696 61:9.890808 62:-3.234588 63:-5.933375 64:-17.121126 65:53378.172900 66:4.988373 67:11.220512 68:14.037807 69:32.680373 70:-7.800817 71:-11.869287 72:-49.921454 73:34050.104400 74:4.026292 75:6.915576 76:8.459640 77:15.616196 78:-5.049003 79:-7.471074 80:-25.396722 81:15808.050300 82:4.369988 83:3.342830 84:4.018537 85:7.650387 86:-2.630582 87:-3.895567 88:-10.283575 89:12421.522700 90:4.156570 91:2.592354 92:3.143154 93:5.897752 94:-2.061098 95:-3.018615 96:-7.625469 97:4546.656500 98:2.793416 99:1.054585 100:2.101145 101:4.297282 102:-0.709299 103:-1.263940 104:-3.716169 105:4489.449400 106:2.777839 107:1.052137 108:2.100468 109:4.356621 110:-0.687568 111:-1.155291 112:-3.723976 113:20276.370600 114:4.724153 115:4.499133 116:5.530772 117:8.253480 118:-3.733307 119:-6.120149 120:-12.855720 121:17540.428200 122:4.600642 123:3.864417 124:4.751220 125:7.245447 126:-3.161164 127:-4.931430 128:-11.549859 
5;100.000000 1:307.598900 2:1.892037 3:0.080402 4:0.306346 5:2.177782 6:-0.036658 7:-0.265444 8:-2.593249 9:87508.017600 10:7.352130 11:18.508375 12:23.654253 13:45.042460 14:-12.761091 15:-19.648888 16:-80.321753 17:13855.012200 18:4.272003 19:2.965420 20:4.001929 21:9.139324 22:-2.310072 23:-3.685091 24:-12.383926 25:13788.741700 26:4.101902 27:2.939966 28:3.933666 29:8.154881 30:-2.254325 31:-3.735537 32:-12.417769 33:3413.925300 34:2.711574 35:0.792553 36:1.438664 37:3.376512 38:-0.579539 39:-1.128801 40:-4.820712 41:3138.206500 42:2.588611 43:0.733317 44:1.368417 45:3.851093 46:-0.510124 47:-1.029674 48:-4.424727 49:17996.542000 50:4.586422 51:4.065380 52:5.302221 53:9.199154 54:-3.165846 55:-5.446456 56:-16.186689 57:18737.269000 58:4.531813 59:4.231721 60:5.924691 61:11.169644 62:-3.316623 63:-5.287950 64:-18.562842 65:53904.426700 66:5.011652 67:11.334851 68:14.210743 69:28.387057 70:-7.879860 71:-12.365096 72:-49.440689 73:34273.513700 74:4.030861 75:7.078182 76:8.652524 77:18.301258 78:-5.119461 79:-7.586570 80:-23.747247 81:16287.031200 82:4.382189 83:3.422171 84:4.091164 85:6.992404 86:-2.687680 87:-3.911978 88:-10.186026 89:12775.993600 90:4.129053 91:2.675092 92:3.260307 93:6.468001 94:-2.091287 95:-2.997585 96:-7.136573 97:4603.314400 98:2.794713 99:1.082393 100:2.084738 101:4.541181 102:-0.701323 103:-1.200024 104:-3.420783 105:4572.499800 106:2.773982 107:1.067794 108:1.991440 109:3.789852 110:-0.679545 111:-1.107951 112:-3.594961 113:20997.722700 114:4.738049 115:4.590045 116:5.571652 117:9.610521 118:-3.761651 119:-5.812102 120:-13.698343 121:18108.810600 122:4.593526 123:3.991036 124:4.845382 125:9.198374 126:-3.189649 127:-4.914237 128:-11.736033 
5;100.000000 1:194.553100 2:2.033703 3:0.058994 4:0.261154 5:2.544889 6:-0.026105 7:-0.246096 8:-2.407404 9:86591.860300 10:7.360304 11:18.392033 12:23.277437 13:44.655894 14:-12.687182 15:-19.766442 16:-80.552997 17:14135.596200 18:4.316011 19:3.004573 20:3.962546 21:9.939924 22:-2.380402 23:-3.950948 24:-13.087898 25:13998.502400 26:4.180583 27:2.962032 28:4.038139 29:9.058378 30:-2.353365 31:-4.025907 32:-13.910274 33:3424.822500 34:2.701235 35:0.811298 36:1.373461 37:4.194910 38:-0.614165 39:-1.242173 40:-4.966227 41:3142.796900 42:2.579722 43:0.747116 44:1.403468 45:3.588423 46:-0.527327 47:-1.039158 48:-4.830663 49:18310.750000 50:4.620887 51:4.101450 52:5.482333 53:9.239054 54:-3.293051 55:-5.640219 56:-15.834200 57:18996.985800 58:4.563580 59:4.258749 60:5.911086 61:9.990863 62:-3.490640 63:-6.465989 64:-19.021995 65:53556.085000 66:5.035047 67:11.273596 68:14.126326 69:28.406443 70:-7.767021 71:-11.327525 72:-45.001665 73:33795.339900 74:4.033616 75:6.966071 76:8.575701 77:16.444762 78:-5.030891 79:-7.489365 80:-23.586640 81:16521.873000 82:4.494615 83:3.456607 84:4.259322 85:7.792100 86:-2.780436 87:-4.092905 88:-10.275286 89:13009.263400 90:4.214321 91:2.703905 92:3.344109 93:6.182773 94:-2.173673 95:-3.136503 96:-7.184244 97:4608.011300 98:2.795464 99:1.070562 100:2.165572 101:4.329601 102:-0.748209 103:-1.285547 104:-3.430402 105:4595.086700 106:2.771229 107:1.068684 108:1.909742 109:4.284427 110:-0.707089 111:-1.141696 112:-3.436180 113:21249.572700 114:4.848842 115:4.620990 116:5.929682 117:9.523647 118:-3.946625 119:-6.352705 120:-13.333407 121:18426.186500 122:4.685507 123:4.043925 124:5.084241 125:8.838109 126:-3.317356 127:-5.174981 128:-12.694488 
5;100.000000 1:362.479000 2:1.952243 3:0.089283 4:0.293296 5:2.339710 6:-0.034094 7:-0.250375 8:-2.361013 9:86945.169900 10:7.328998 11:18.678029 12:23.847267 13:49.699818 14:-12.702582 15:-20.413939 16:-72.782664 17:13509.186000 18:4.156056 19:2.844016 20:3.707988 21:8.171152 22:-2.251746 23:-3.728581 24:-11.822047 25:13443.026900 26:4.030377 27:2.808344 28:3.753580 29:7.968672 30:-2.209985 31:-3.585018 32:-12.170504 33:3398.796900 34:2.715860 35:0.781388 36:1.388379 37:3.663469 38:-0.586196 39:-1.137548 40:-4.901453 41:3084.718200 42:2.540373 43:0.725402 44:1.394577 45:3.849955 46:-0.509107 47:-0.999860 48:-4.671597 49:17522.233900 50:4.486796 51:3.843484 52:5.271072 53:8.432156 54:-3.079388 55:-5.304425 56:-15.494076 57:18197.640100 58:4.450638 59:3.961761 60:5.698723 61:9.597056 62:-3.230910 63:-5.423228 64:-17.009366 65:53242.523400 66:4.969252 67:11.226641 68:14.031520 69:29.093576 70:-7.775226 71:-11.615891 72:-40.847990 73:33748.976600 74:3.991895 75:6.937529 76:8.499887 77:15.725752 78:-5.003949 79:-7.358158 80:-23.220836 81:15840.688400 82:4.331097 83:3.263857 84:3.941696 85:7.383349 86:-2.624695 87:-3.818888 88:-10.196009 89:12457.367600 90:4.036832 91:2.556779 92:3.176532 93:6.064236 94:-2.051688 95:-2.955696 96:-7.099395 97:4523.916700 98:2.760405 99:1.064918 100:2.112913 101:5.035758 102:-0.714293 103:-1.188162 104:-3.730341 105:4491.024400 106:2.720488 107:1.060613 108:1.972906 109:4.455133 110:-0.671407 111:-1.088532 112:-3.476025 113:20407.726000 114:4.674656 115:4.315418 116:5.416319 117:8.102931 118:-3.696667 119:-5.707153 120:-12.515856 121:17632.195300 122:4.494860 123:3.797544 124:4.673510 125:7.990726 126:-3.118348 127:-4.808360 128:-11.584735 
4;100.000000 1:79.946500 2:1.034027 3:0.069022 4:0.327069 5:2.494729 6:-0.058338 7:-0.343108 8:-2.941306 9:48022.588900 10:7.051581 11:14.665665 12:22.255032 13:28.298165 14:-8.816455 15:-12.702498 16:-31.809840 17:11242.954300 18:6.551073 19:3.643260 20:6.094638 21:9.126171 22:-2.472646 23:-4.029266 24:-9.905003 25:11191.068600 26:6.205787 27:3.584670 28:6.205437 29:9.614006 30:-2.428327 31:-3.806828 32:-10.604442 33:3091.128100 34:3.545094 35:1.336924 36:3.272209 37:5.238825 38:-0.749105 39:-1.405532 40:-4.782802 41:2898.449100 42:3.475813 43:1.228089 44:3.090792 45:5.868765 46:-0.686134 47:-1.338607 48:-4.208139 49:14475.543000 50:7.109395 51:5.477360 52:10.341851 53:13.963841 54:-3.457228 55:-5.792594 56:-12.803429 57:15098.081500 58:6.969841 59:5.751229 60:11.165997 61:14.548834 62:-3.630014 63:-5.874832 64:-12.800197 65:40471.510800 66:4.636696 67:10.115898 68:13.952798 69:19.452038 70:-6.445054 71:-9.119486 72:-28.129284 73:26273.635800 74:3.752222 75:6.026669 76:8.313980 77:12.099364 78:-3.868129 79:-5.437860 80:-15.161421 81:13213.408700 82:6.767656 83:4.114439 84:6.423064 85:8.906146 86:-2.752609 87:-4.000919 88:-8.046212 89:10699.641300 90:6.528971 91:3.302977 92:5.215761 93:7.364514 94:-2.247981 95:-3.266682 96:-6.641115 97:4264.166200 98:3.902559 99:1.746641 100:4.594785 101:7.124692 102:-0.978922 103:-1.648549 104:-3.908537 105:4253.373900 106:3.980022 107:1.698737 108:4.332702 109:6.128454 110:-0.954104 111:-1.590973 112:-3.523090 113:17532.315700 114:7.585408 115:6.367104 116:10.936525 117:13.680272 118:-4.119848 119:-6.555539 120:-10.630693 121:15483.677500 122:7.426460 123:5.778152 124:9.964593 125:12.594347 126:-3.641437 127:-5.728636 128:-10.111770 
5;500.000000 1:137.763700 2:1.066067 3:0.141697 4:0.423158 5:2.822401 6:-1.451727 7:-8.334849 8:-16.217027 9:179763.500000 10:23.881409 11:68.348820 12:140.906820 13:170.487689 14:-29.435584 15:-47.774688 16:-225.401407 17:31459.301300 18:16.343256 19:13.492151 20:26.877101 21:33.519812 22:-7.831647 23:-12.693911 24:-27.414785 25:30687.622800 26:15.106020 27:13.000981 28:26.608498 29:34.278272 30:-7.482004 31:-11.877633 32:-24.982702 33:6784.070000 34:6.502098 35:3.782034 36:10.616385 37:15.096898 38:-1.634882 39:-2.863098 40:-6.817791 41:6051.550900 42:6.006183 43:3.200206 44:8.817231 45:12.588210 46:-1.407979 47:-2.359174 48:-6.431324 49:39612.697500 50:17.459976 51:21.686583 52:48.404101 53:57.385844 54:-10.861792 55:-18.956672 56:-37.216074 57:41148.121500 58:16.938655 59:22.724941 60:51.244311 61:61.237115 62:-11.365544 63:-20.016204 64:-41.079509 65:131440.750000 66:12.730315 67:47.199145 68:78.165591 69:102.254573 70:-21.483599 71:-31.601895 72:-150.456230 73:94268.042000 74:10.782603 75:30.854490 76:50.173903 77:60.537920 78:-15.385736 79:-21.327929 80:-78.682511 81:39674.752700 82:17.795870 83:16.664978 84:29.871724 85:34.493006 86:-9.939778 87:-15.046130 88:-26.255154 89:31659.771100 90:16.917475 91:12.636462 92:22.264030 93:26.139654 94:-7.849497 95:-11.737796 96:-20.033930 97:9128.903700 98:7.257652 99:4.842553 100:14.337093 101:18.491928 102:-2.136556 103:-3.571241 104:-6.734131 105:9014.418300 106:7.324206 107:4.535635 108:13.094391 109:17.881525 110:-2.043516 111:-3.219633 112:-6.026926 113:53457.367900 114:20.492958 115:28.451802 116:63.532599 117:74.778357 118:-15.620298 119:-26.681030 120:-40.852866 121:45071.659400 122:19.228488 123:23.834843 124:53.433117 125:61.870768 126:-12.853315 127:-21.850585 128:-35.444387 
